"Country or Area","Year","Unit","Value","Value Footnotes"
"Malaysia","2002","Thousand metric tons","36054",""
"Malaysia","2001","Thousand metric tons","33997",""
"Malaysia","2000","Thousand metric tons","31915",""
"Malaysia","1999","Thousand metric tons","33981",""
"Malaysia","1998","Thousand metric tons","37033",""
"Malaysia","1997","Thousand metric tons","33104",""
"Malaysia","1996","Thousand metric tons","33737",""
"Malaysia","1995","Thousand metric tons","33327",""
"Mauritania","2016","Thousand metric tons","236.19",""
"Mauritania","2015","Thousand metric tons","264.29",""
"Mauritania","2014","Thousand metric tons","296.79",""
"Mauritania","2013","Thousand metric tons","335.7",""
"Mauritania","2012","Thousand metric tons","330.1",""
"Mauritania","2011","Thousand metric tons","386.2",""
"Mauritania","2010","Thousand metric tons","413.6",""
"Mauritania","2009","Thousand metric tons","561.2",""
"Mauritania","2008","Thousand metric tons","603.29",""
"Mauritania","2007","Thousand metric tons","749.59",""
"Mauritania","2006","Thousand metric tons","1525.77",""
"Mauritania","2005","Thousand metric tons","0",""
"Mauritania","2004","Thousand metric tons","0",""
"Mauritania","2003","Thousand metric tons","0",""
"Mexico","2016","Thousand metric tons","111482",""
"Mexico","2015","Thousand metric tons","117001",""
"Mexico","2014","Thousand metric tons","125472",""
"Mexico","2013","Thousand metric tons","130488",""
"Mexico","2012","Thousand metric tons","132183",""
"Mexico","2011","Thousand metric tons","132041",""
"Mexico","2010","Thousand metric tons","133632",""
"Mexico","2009","Thousand metric tons","135096",""
"Mexico","2008","Thousand metric tons","146000",""
"Mexico","2007","Thousand metric tons","160829",""
"Mexico","2006","Thousand metric tons","170604",""
"Mexico","2005","Thousand metric tons","175082",""
"Mexico","2004","Thousand metric tons","178323",""
"Mexico","2003","Thousand metric tons","177115",""
"Mexico","2002","Thousand metric tons","166460",""
"Mexico","2001","Thousand metric tons","162800",""
"Mexico","2000","Thousand metric tons","156593",""
"Mexico","1999","Thousand metric tons","154081",""
"Mexico","1998","Thousand metric tons","160266",""
"Mexico","1997","Thousand metric tons","157846",""
"Mexico","1996","Thousand metric tons","148454",""
"Mexico","1995","Thousand metric tons","141319",""
"Mongolia","2016","Thousand metric tons","976.29",""
"Mongolia","2015","Thousand metric tons","1037.8",""
"Mongolia","2014","Thousand metric tons","876",""
"Mongolia","2013","Thousand metric tons","607",""
"Mongolia","2012","Thousand metric tons","430.29",""
"Mongolia","2011","Thousand metric tons","301.6",""
"Mongolia","2010","Thousand metric tons","258.2",""
"Mongolia","2009","Thousand metric tons","221.3",""
"Mongolia","2008","Thousand metric tons","160.6",""
"Mongolia","2007","Thousand metric tons","113.9",""
"Morocco","2016","Thousand metric tons","5",""
"Morocco","2015","Thousand metric tons","5",""
"Morocco","2014","Thousand metric tons","5",""
"Morocco","2013","Thousand metric tons","8",""
"Morocco","2012","Thousand metric tons","7",""
"Morocco","2011","Thousand metric tons","10",""
"Morocco","2010","Thousand metric tons","9",""
"Morocco","2009","Thousand metric tons","8",""
"Morocco","2008","Thousand metric tons","9",""
"Morocco","2007","Thousand metric tons","14",""
"Morocco","2006","Thousand metric tons","10",""
"Morocco","2005","Thousand metric tons","7",""
"Morocco","2004","Thousand metric tons","11",""
"Morocco","2003","Thousand metric tons","10",""
"Morocco","2002","Thousand metric tons","13",""
"Morocco","2001","Thousand metric tons","10",""
"Morocco","2000","Thousand metric tons","13",""
"Morocco","1999","Thousand metric tons","11",""
"Morocco","1998","Thousand metric tons","12",""
"Morocco","1997","Thousand metric tons","12",""
"Morocco","1996","Thousand metric tons","5",""
"Morocco","1995","Thousand metric tons","5",""
"Mozambique","2014","Thousand metric tons","59",""
"Mozambique","2013","Thousand metric tons","49",""
"Mozambique","2012","Thousand metric tons","35",""
"Mozambique","2011","Thousand metric tons","31",""
"Mozambique","2010","Thousand metric tons","30",""
"Mozambique","2009","Thousand metric tons","27",""
"Mozambique","2008","Thousand metric tons","28",""
"Mozambique","2007","Thousand metric tons","25",""
"Mozambique","2006","Thousand metric tons","25",""
"Mozambique","2005","Thousand metric tons","21",""
"Mozambique","2004","Thousand metric tons","13",""
"Myanmar","2016","Thousand metric tons","652.79","3"
"Myanmar","2015","Thousand metric tons","789.2","3"
"Myanmar","2014","Thousand metric tons","768.2","3"
"Myanmar","2013","Thousand metric tons","837.72","3"
"Myanmar","2012","Thousand metric tons","848.84","3"
"Myanmar","2011","Thousand metric tons","907.29","3"
"Myanmar","2010","Thousand metric tons","930.09","3"
"Myanmar","2009","Thousand metric tons","953.97","3"
"Myanmar","2008","Thousand metric tons","943.97","3"
"Myanmar","2007","Thousand metric tons","1043.98","3"
"Myanmar","2006","Thousand metric tons","1049.35","3"
"Myanmar","2005","Thousand metric tons","1090.89","3"
"Myanmar","2004","Thousand metric tons","981","3"
"Myanmar","2003","Thousand metric tons","967","3"
"Myanmar","2002","Thousand metric tons","862","3"
"Myanmar","2001","Thousand metric tons","653","3"
"Myanmar","2000","Thousand metric tons","558","3"
"Myanmar","1999","Thousand metric tons","467","3"
"Myanmar","1998","Thousand metric tons","382","3"
"Myanmar","1997","Thousand metric tons","395","3"
"Myanmar","1996","Thousand metric tons","401","3"
"Myanmar","1995","Thousand metric tons","473","3"
"Netherlands","2016","Thousand metric tons","957",""
"Netherlands","2015","Thousand metric tons","1396",""
"Netherlands","2014","Thousand metric tons","1525",""
"Netherlands","2013","Thousand metric tons","1122",""
"Netherlands","2012","Thousand metric tons","1111",""
"Netherlands","2011","Thousand metric tons","1081",""
"Netherlands","2010","Thousand metric tons","1020",""
"Netherlands","2009","Thousand metric tons","1312",""
"Netherlands","2008","Thousand metric tons","1731",""
"Netherlands","2007","Thousand metric tons","2068",""
"Netherlands","2006","Thousand metric tons","1348",""
"Netherlands","2005","Thousand metric tons","1492",""
"Netherlands","2004","Thousand metric tons","2106",""
"Netherlands","2003","Thousand metric tons","2304",""
"Netherlands","2002","Thousand metric tons","2232",""
"Netherlands","2001","Thousand metric tons","1370",""
"Netherlands","2000","Thousand metric tons","1443",""
"Netherlands","1999","Thousand metric tons","1594",""
"Netherlands","1998","Thousand metric tons","1715",""
"Netherlands","1997","Thousand metric tons","2069",""
"Netherlands","1996","Thousand metric tons","2221",""
"Netherlands","1995","Thousand metric tons","2721",""
"New Zealand","2016","Thousand metric tons","1575","3"
"New Zealand","2015","Thousand metric tons","1856","3"
"New Zealand","2014","Thousand metric tons","1770","3"
"New Zealand","2013","Thousand metric tons","1592","3"
"New Zealand","2012","Thousand metric tons","1853","3"
"New Zealand","2011","Thousand metric tons","2111","3"
"New Zealand","2010","Thousand metric tons","2463","3"
"New Zealand","2009","Thousand metric tons","2574","3"
"New Zealand","2008","Thousand metric tons","2725","3"
"New Zealand","2007","Thousand metric tons","1891","3"
"New Zealand","2006","Thousand metric tons","835","3"
"New Zealand","2005","Thousand metric tons","872","3"
"New Zealand","2004","Thousand metric tons","931","3"
"New Zealand","2003","Thousand metric tons","1073","3"
"New Zealand","2002","Thousand metric tons","1384","3"
"New Zealand","2001","Thousand metric tons","1533","3"
"New Zealand","2000","Thousand metric tons","1629","3"
"New Zealand","1999","Thousand metric tons","1827","3"
"New Zealand","1998","Thousand metric tons","2068","3"
"New Zealand","1997","Thousand metric tons","2608","3"
"New Zealand","1996","Thousand metric tons","1975","3"
"New Zealand","1995","Thousand metric tons","1497","3"
"Niger","2016","Thousand metric tons","810.9",""
"Niger","2015","Thousand metric tons","740.9",""
"Niger","2014","Thousand metric tons","844.09",""
"Niger","2013","Thousand metric tons","876.79",""
"Niger","2012","Thousand metric tons","625.29",""
"Niger","2011","Thousand metric tons","93.19",""
"Niger","2010","Thousand metric tons","0",""
"Nigeria","2016","Thousand metric tons","89333",""
"Nigeria","2015","Thousand metric tons","103128",""
"Nigeria","2014","Thousand metric tons","106472",""
"Nigeria","2013","Thousand metric tons","106732",""
"Nigeria","2012","Thousand metric tons","113704",""
"Nigeria","2011","Thousand metric tons","115499",""
"Nigeria","2010","Thousand metric tons","119472",""
"Nigeria","2009","Thousand metric tons","104046",""
"Nigeria","2008","Thousand metric tons","102499",""
"Nigeria","2007","Thousand metric tons","107067",""
"Nigeria","2006","Thousand metric tons","115893",""
"Nigeria","2005","Thousand metric tons","122488",""
"Nigeria","2004","Thousand metric tons","121354",""
"Nigeria","2003","Thousand metric tons","112553",""
"Nigeria","2002","Thousand metric tons","98758",""
"Nigeria","2001","Thousand metric tons","115356",""
"Nigeria","2000","Thousand metric tons","110473",""
"Nigeria","1999","Thousand metric tons","103157",""
"Nigeria","1998","Thousand metric tons","107526",""
"Nigeria","1997","Thousand metric tons","114098",""
"Nigeria","1996","Thousand metric tons","104439",""
"Nigeria","1995","Thousand metric tons","94024",""
"Norway including Svalbard and Jan Mayen Islands","2016","Thousand metric tons","79836",""
"Norway including Svalbard and Jan Mayen Islands","2015","Thousand metric tons","77899",""
"Norway including Svalbard and Jan Mayen Islands","2014","Thousand metric tons","75952",""
"Norway including Svalbard and Jan Mayen Islands","2013","Thousand metric tons","74403",""
"Norway including Svalbard and Jan Mayen Islands","2012","Thousand metric tons","78468",""
"Norway including Svalbard and Jan Mayen Islands","2011","Thousand metric tons","85634",""
"Norway including Svalbard and Jan Mayen Islands","2010","Thousand metric tons","91263",""
"Norway including Svalbard and Jan Mayen Islands","2009","Thousand metric tons","100892",""
"Norway including Svalbard and Jan Mayen Islands","2008","Thousand metric tons","106036",""
"Norway including Svalbard and Jan Mayen Islands","2007","Thousand metric tons","110658",""
"Norway including Svalbard and Jan Mayen Islands","2006","Thousand metric tons","114725",""
"Norway including Svalbard and Jan Mayen Islands","2005","Thousand metric tons","124435",""
"Norway including Svalbard and Jan Mayen Islands","2004","Thousand metric tons","136733",""
"Norway including Svalbard and Jan Mayen Islands","2003","Thousand metric tons","147011",""
"Norway including Svalbard and Jan Mayen Islands","2002","Thousand metric tons","151681",""
"Norway including Svalbard and Jan Mayen Islands","2001","Thousand metric tons","157551",""
"Norway including Svalbard and Jan Mayen Islands","2000","Thousand metric tons","157522",""
"Norway including Svalbard and Jan Mayen Islands","1999","Thousand metric tons","145843",""
"Norway including Svalbard and Jan Mayen Islands","1998","Thousand metric tons","146166",""
"Norway including Svalbard and Jan Mayen Islands","1997","Thousand metric tons","152491",""
"Norway including Svalbard and Jan Mayen Islands","1996","Thousand metric tons","152752",""
"Norway including Svalbard and Jan Mayen Islands","1995","Thousand metric tons","134617",""
"Oman","2016","Thousand metric tons","50218.6",""
"Oman","2015","Thousand metric tons","48921",""
"Oman","2014","Thousand metric tons","46228",""
"Oman","2013","Thousand metric tons","46148",""
"Oman","2012","Thousand metric tons","45067",""
"Oman","2011","Thousand metric tons","43240",""
"Oman","2010","Thousand metric tons","42228",""
"Oman","2009","Thousand metric tons","39697",""
"Oman","2008","Thousand metric tons","37100",""
"Oman","2007","Thousand metric tons","35374",""
"Oman","2006","Thousand metric tons","36732",""
"Oman","2005","Thousand metric tons","38581",""
"Oman","2004","Thousand metric tons","38934",""
"Oman","2003","Thousand metric tons","40808",""
"Oman","2002","Thousand metric tons","44685",""
"Oman","2001","Thousand metric tons","47593",""
"Oman","2000","Thousand metric tons","47629",""
"Oman","1999","Thousand metric tons","44904",""
"Oman","1998","Thousand metric tons","44573",""
"Oman","1997","Thousand metric tons","44925",""
"Oman","1996","Thousand metric tons","44019",""
"Oman","1995","Thousand metric tons","42324",""
"Pakistan","2016","Thousand metric tons","4284.89","6"
"Pakistan","2015","Thousand metric tons","4203","6"
"Pakistan","2014","Thousand metric tons","4579.79","6"
"Pakistan","2013","Thousand metric tons","4194","6"
"Pakistan","2012","Thousand metric tons","3696.89","6"
"Pakistan","2011","Thousand metric tons","3263","6"
"Pakistan","2010","Thousand metric tons","3192.3","6"
"Pakistan","2009","Thousand metric tons","3180.32","6"
"Pakistan","2008","Thousand metric tons","3224.21","6"
"Pakistan","2007","Thousand metric tons","3434.81","6"
"Pakistan","2006","Thousand metric tons","3302.21","6"
"Pakistan","2005","Thousand metric tons","3211.11","6"
"Pakistan","2004","Thousand metric tons","3235.68","6"
"Pakistan","2003","Thousand metric tons","3035.27","6"
"Pakistan","2002","Thousand metric tons","3147","6"
"Pakistan","2001","Thousand metric tons","2828","6"
"Pakistan","2000","Thousand metric tons","2736","6"
"Pakistan","1999","Thousand metric tons","2681","6"
"Pakistan","1998","Thousand metric tons","2756","6"
"Pakistan","1997","Thousand metric tons","2854","6"
"Pakistan","1996","Thousand metric tons","2826","6"
"Pakistan","1995","Thousand metric tons","2664","6"
"Papua New Guinea","2016","Thousand metric tons","1165.98",""
"Papua New Guinea","2015","Thousand metric tons","1208.53",""
"Papua New Guinea","2014","Thousand metric tons","803.78",""
"Papua New Guinea","2013","Thousand metric tons","810.63",""
"Papua New Guinea","2012","Thousand metric tons","748.27",""
"Papua New Guinea","2011","Thousand metric tons","0",""
"Papua New Guinea","2010","Thousand metric tons","347",""
"Papua New Guinea","2009","Thousand metric tons","1994",""
"Papua New Guinea","2008","Thousand metric tons","2083",""
"Papua New Guinea","2007","Thousand metric tons","1940",""
"Papua New Guinea","2006","Thousand metric tons","2867",""
"Papua New Guinea","2005","Thousand metric tons","2462",""
"Papua New Guinea","2004","Thousand metric tons","2134",""
"Papua New Guinea","2003","Thousand metric tons","2427",""
"Papua New Guinea","2002","Thousand metric tons","2552",""
"Papua New Guinea","2001","Thousand metric tons","3057.22",""
"Papua New Guinea","2000","Thousand metric tons","3654.34",""
"Papua New Guinea","1999","Thousand metric tons","4657.49",""
"Papua New Guinea","1998","Thousand metric tons","3821.53",""
"Papua New Guinea","1997","Thousand metric tons","3582.68",""
"Papua New Guinea","1996","Thousand metric tons","5015.76",""
"Papua New Guinea","1995","Thousand metric tons","4729.14",""
"Peru","2016","Thousand metric tons","1991",""
"Peru","2015","Thousand metric tons","2854",""
"Peru","2014","Thousand metric tons","3410",""
"Peru","2013","Thousand metric tons","3095",""
"Peru","2012","Thousand metric tons","3289",""
"Peru","2011","Thousand metric tons","3422",""
"Peru","2010","Thousand metric tons","5501",""
"Peru","2009","Thousand metric tons","5357",""
"Peru","2008","Thousand metric tons","4957",""
"Peru","2007","Thousand metric tons","4474",""
"Peru","2006","Thousand metric tons","4001",""
"Peru","2005","Thousand metric tons","3892",""
"Peru","2004","Thousand metric tons","4130",""
"Peru","2003","Thousand metric tons","4708",""
"Peru","2002","Thousand metric tons","4570",""
"Peru","2001","Thousand metric tons","4783",""
"Peru","2000","Thousand metric tons","5158.7",""
"Peru","1999","Thousand metric tons","5532.6",""
"Peru","1998","Thousand metric tons","6105.5",""
"Peru","1997","Thousand metric tons","5956",""
"Peru","1996","Thousand metric tons","5999",""
"Peru","1995","Thousand metric tons","6071",""
"Philippines","2016","Thousand metric tons","275.1",""
"Philippines","2015","Thousand metric tons","329.2",""
"Philippines","2014","Thousand metric tons","420.6",""
"Philippines","2013","Thousand metric tons","257.39",""
"Philippines","2012","Thousand metric tons","223.69",""
"Philippines","2011","Thousand metric tons","317.7",""
"Philippines","2010","Thousand metric tons","411.2",""
"Philippines","2009","Thousand metric tons","399",""
"Philippines","2008","Thousand metric tons","131.8",""
"Philippines","2007","Thousand metric tons","25.19",""
"Philippines","2006","Thousand metric tons","24",""
"Philippines","2005","Thousand metric tons","29",""
"Philippines","2004","Thousand metric tons","19",""
"Philippines","2003","Thousand metric tons","20",""
"Philippines","2002","Thousand metric tons","277",""
"Philippines","2001","Thousand metric tons","63",""
"Philippines","2000","Thousand metric tons","55",""
"Philippines","1999","Thousand metric tons","47",""
"Philippines","1998","Thousand metric tons","41",""
"Philippines","1997","Thousand metric tons","42",""
"Philippines","1996","Thousand metric tons","47",""
"Philippines","1995","Thousand metric tons","135",""
"Poland","2016","Thousand metric tons","1001",""
"Poland","2015","Thousand metric tons","928",""
"Poland","2014","Thousand metric tons","951",""
"Poland","2013","Thousand metric tons","962",""
"Poland","2012","Thousand metric tons","681",""
"Poland","2011","Thousand metric tons","617",""
"Poland","2010","Thousand metric tons","687",""
"Poland","2009","Thousand metric tons","687",""
"Poland","2008","Thousand metric tons","755",""
"Poland","2007","Thousand metric tons","721",""
"Poland","2006","Thousand metric tons","796",""
"Poland","2005","Thousand metric tons","848",""
"Poland","2004","Thousand metric tons","886",""
"Poland","2003","Thousand metric tons","765",""
"Poland","2002","Thousand metric tons","728",""
"Poland","2001","Thousand metric tons","767",""
"Poland","2000","Thousand metric tons","653",""
"Poland","1999","Thousand metric tons","434",""
"Poland","1998","Thousand metric tons","360",""
"Poland","1997","Thousand metric tons","289",""
"Poland","1996","Thousand metric tons","317",""
"Poland","1995","Thousand metric tons","292",""
"Qatar","2016","Thousand metric tons","31798",""
"Qatar","2015","Thousand metric tons","31915",""
"Qatar","2014","Thousand metric tons","34508",""
"Qatar","2013","Thousand metric tons","35226",""
"Qatar","2012","Thousand metric tons","35797",""
"Qatar","2011","Thousand metric tons","35692",""
"Qatar","2010","Thousand metric tons","35683",""
"Qatar","2009","Thousand metric tons","35677",""
"Qatar","2008","Thousand metric tons","41127",""
"Qatar","2007","Thousand metric tons","38545",""
"Qatar","2006","Thousand metric tons","39690",""
"Qatar","2005","Thousand metric tons","37191",""
"Qatar","2004","Thousand metric tons","36859",""
"Qatar","2003","Thousand metric tons","34791",""
"Qatar","2002","Thousand metric tons","33321",""
"Qatar","2001","Thousand metric tons","31836",""
"Qatar","2000","Thousand metric tons","30809",""
"Qatar","1999","Thousand metric tons","28847",""
"Qatar","1998","Thousand metric tons","29478",""
"Qatar","1997","Thousand metric tons","26168",""
"Qatar","1996","Thousand metric tons","18606",""
"Qatar","1995","Thousand metric tons","18495",""
"Republic of Korea","2016","Thousand metric tons","15",""
"Republic of Korea","2015","Thousand metric tons","16",""
"Republic of Korea","2014","Thousand metric tons","27",""
"Republic of Korea","2013","Thousand metric tons","39",""
"Republic of Korea","2012","Thousand metric tons","36",""
"Republic of Korea","2011","Thousand metric tons","39",""
"Republic of Korea","2010","Thousand metric tons","53",""
"Republic of Korea","2009","Thousand metric tons","42",""
"Republic of Korea","2008","Thousand metric tons","21",""
"Republic of Korea","2007","Thousand metric tons","31",""
"Republic of Korea","2006","Thousand metric tons","45",""
"Republic of Korea","2005","Thousand metric tons","54",""
"Republic of Korea","2004","Thousand metric tons","0",""
"Republic of Korea","2003","Thousand metric tons","0",""
"Republic of Korea","2002","Thousand metric tons","0",""
"Republic of Korea","2001","Thousand metric tons","0",""
"Republic of Korea","2000","Thousand metric tons","0",""
"Republic of Moldova","2016","Thousand metric tons","6",""
"Republic of Moldova","2015","Thousand metric tons","7",""
"Republic of Moldova","2014","Thousand metric tons","8",""
"Republic of Moldova","2013","Thousand metric tons","10",""
"Republic of Moldova","2012","Thousand metric tons","11",""
"Republic of Moldova","2011","Thousand metric tons","13",""
"Republic of Moldova","2010","Thousand metric tons","11",""
"Republic of Moldova","2009","Thousand metric tons","17",""
"Republic of Moldova","2008","Thousand metric tons","15",""
"Republic of Moldova","2007","Thousand metric tons","8",""
"Republic of Moldova","2006","Thousand metric tons","4",""
"Republic of Moldova","2005","Thousand metric tons","5",""
"Republic of Moldova","2004","Thousand metric tons","8",""
"Republic of Moldova","2003","Thousand metric tons","0",""
"Republic of Moldova","2002","Thousand metric tons","0",""
"Republic of Moldova","2001","Thousand metric tons","0",""
"Republic of Moldova","2000","Thousand metric tons","0",""
"Romania","2016","Thousand metric tons","3686",""
"Romania","2015","Thousand metric tons","3902",""
"Romania","2014","Thousand metric tons","3963",""
"Romania","2013","Thousand metric tons","4043",""
"Romania","2012","Thousand metric tons","3860",""
"Romania","2011","Thousand metric tons","4075",""
"Romania","2010","Thousand metric tons","4168",""
"Romania","2009","Thousand metric tons","4386",""
"Romania","2008","Thousand metric tons","4542",""
"Romania","2007","Thousand metric tons","4542",""
"Romania","2006","Thousand metric tons","4777",""
"Romania","2005","Thousand metric tons","5215",""
"Romania","2004","Thousand metric tons","5462",""
"Romania","2003","Thousand metric tons","5651",""
"Romania","2002","Thousand metric tons","5810",""
"Romania","2001","Thousand metric tons","6011",""
"Romania","2000","Thousand metric tons","6042",""
"Romania","1999","Thousand metric tons","6140",""
"Romania","1998","Thousand metric tons","6309",""
"Romania","1997","Thousand metric tons","6517",""
"Romania","1996","Thousand metric tons","6626",""
"Romania","1995","Thousand metric tons","6717",""
"Russian Federation","2016","Thousand metric tons","521715",""
"Russian Federation","2015","Thousand metric tons","510230",""
"Russian Federation","2014","Thousand metric tons","503092",""
"Russian Federation","2013","Thousand metric tons","497483",""
"Russian Federation","2012","Thousand metric tons","497425",""
"Russian Federation","2011","Thousand metric tons","491937",""
"Russian Federation","2010","Thousand metric tons","484687",""
"Russian Federation","2009","Thousand metric tons","476709",""
"Russian Federation","2008","Thousand metric tons","469470",""
"Russian Federation","2007","Thousand metric tons","468174",""
"Russian Federation","2006","Thousand metric tons","457756",""
"Russian Federation","2005","Thousand metric tons","449177",""
"Russian Federation","2004","Thousand metric tons","440086",""
"Russian Federation","2003","Thousand metric tons","404842",""
"Russian Federation","2002","Thousand metric tons","364588",""
"Russian Federation","2001","Thousand metric tons","334708",""
"Russian Federation","2000","Thousand metric tons","311267",""
"Russian Federation","1999","Thousand metric tons","293229",""
"Russian Federation","1998","Thousand metric tons","292156",""
"Russian Federation","1997","Thousand metric tons","295103",""
"Russian Federation","1996","Thousand metric tons","296808",""
"Russian Federation","1995","Thousand metric tons","296775",""
"Saudi Arabia","2016","Thousand metric tons","523010","5"
"Saudi Arabia","2015","Thousand metric tons","508237.56","5"
"Saudi Arabia","2014","Thousand metric tons","484110","5"
"Saudi Arabia","2013","Thousand metric tons","480352","5"
"Saudi Arabia","2012","Thousand metric tons","487969","5"
"Saudi Arabia","2011","Thousand metric tons","464088","5"
"Saudi Arabia","2010","Thousand metric tons","406992","5"
"Saudi Arabia","2009","Thousand metric tons","407930","5"
"Saudi Arabia","2008","Thousand metric tons","459694","5"
"Saudi Arabia","2007","Thousand metric tons","439406","5"
"Saudi Arabia","2006","Thousand metric tons","458951","5"
"Saudi Arabia","2005","Thousand metric tons","466194","5"
"Saudi Arabia","2004","Thousand metric tons","444667","5"
"Saudi Arabia","2003","Thousand metric tons","437294","5"
"Saudi Arabia","2002","Thousand metric tons","385749","5"
"Saudi Arabia","2001","Thousand metric tons","394613","5"
"Saudi Arabia","2000","Thousand metric tons","408498","5"
"Saudi Arabia","1999","Thousand metric tons","383733","5"
"Saudi Arabia","1998","Thousand metric tons","415421","5"
"Saudi Arabia","1997","Thousand metric tons","408057","5"
"Saudi Arabia","1996","Thousand metric tons","407280","5"
"Saudi Arabia","1995","Thousand metric tons","406171","5"
"Senegal","2000","Thousand metric tons","1",""
"Senegal","1999","Thousand metric tons","1",""
"Senegal","1998","Thousand metric tons","2",""
"Serbia","2016","Thousand metric tons","930",""
"Serbia","2015","Thousand metric tons","1022",""
"Serbia","2014","Thousand metric tons","1108",""
"Serbia","2013","Thousand metric tons","1160",""
"Serbia","2012","Thousand metric tons","1125",""
"Serbia","2011","Thousand metric tons","1020",""
"Serbia","2010","Thousand metric tons","866",""
"Serbia","2009","Thousand metric tons","663",""
"Serbia","2008","Thousand metric tons","639",""
"Serbia","2007","Thousand metric tons","641",""
"Serbia","2006","Thousand metric tons","646",""
"Serbia","2005","Thousand metric tons","649",""
"Serbia and Montenegro","2004","Thousand metric tons","652",""
"Serbia and Montenegro","2003","Thousand metric tons","773",""
"Serbia and Montenegro","2002","Thousand metric tons","812",""
"Serbia and Montenegro","2001","Thousand metric tons","899",""
"Serbia and Montenegro","2000","Thousand metric tons","978",""
"Serbia and Montenegro","1999","Thousand metric tons","965",""
"Serbia and Montenegro","1998","Thousand metric tons","919",""
"Serbia and Montenegro","1997","Thousand metric tons","979",""
"Serbia and Montenegro","1996","Thousand metric tons","1030",""
"Serbia and Montenegro","1995","Thousand metric tons","1066",""
"Slovakia","2016","Thousand metric tons","8",""
"Slovakia","2015","Thousand metric tons","10",""
"Slovakia","2014","Thousand metric tons","9",""
"Slovakia","2013","Thousand metric tons","10",""
"Slovakia","2012","Thousand metric tons","11",""
"Slovakia","2011","Thousand metric tons","15",""
"Slovakia","2010","Thousand metric tons","13",""
"Slovakia","2009","Thousand metric tons","15",""
"Slovakia","2008","Thousand metric tons","18",""
"Slovakia","2007","Thousand metric tons","22",""
"Slovakia","2006","Thousand metric tons","28",""
"Slovakia","2005","Thousand metric tons","31",""
"Slovakia","2004","Thousand metric tons","38",""
"Slovakia","2003","Thousand metric tons","42",""
"Slovakia","2002","Thousand metric tons","44",""
"Slovakia","2001","Thousand metric tons","46",""
"Slovakia","2000","Thousand metric tons","59",""
"Slovakia","1999","Thousand metric tons","66",""
"Slovakia","1998","Thousand metric tons","60",""
"Slovakia","1997","Thousand metric tons","64",""
"Slovakia","1996","Thousand metric tons","71",""
"Slovakia","1995","Thousand metric tons","74",""
"Slovenia","2010","Thousand metric tons","0",""
"Slovenia","2009","Thousand metric tons","0",""
"Slovenia","2008","Thousand metric tons","0",""
"Slovenia","2007","Thousand metric tons","0",""
"Slovenia","2006","Thousand metric tons","0",""
"Slovenia","2005","Thousand metric tons","0",""
"Slovenia","2004","Thousand metric tons","0",""
"Slovenia","2003","Thousand metric tons","0",""
"Slovenia","2002","Thousand metric tons","1",""
"Slovenia","2001","Thousand metric tons","0",""
"Slovenia","2000","Thousand metric tons","1",""
"Slovenia","1999","Thousand metric tons","1",""
"Slovenia","1998","Thousand metric tons","1",""
"Slovenia","1997","Thousand metric tons","1",""
"Slovenia","1996","Thousand metric tons","1",""
"Slovenia","1995","Thousand metric tons","2",""
"South Africa","2016","Thousand metric tons","109",""
"South Africa","2015","Thousand metric tons","163",""
"South Africa","2014","Thousand metric tons","163",""
"South Africa","2013","Thousand metric tons","66",""
"South Africa","2012","Thousand metric tons","53",""
"South Africa","2011","Thousand metric tons","304",""
"South Africa","2010","Thousand metric tons","304",""
"South Africa","2003","Thousand metric tons","570",""
"South Africa","2002","Thousand metric tons","791",""
"South Africa","2001","Thousand metric tons","524",""
"South Africa","2000","Thousand metric tons","689",""
"South Africa","1999","Thousand metric tons","493",""
"South Africa","1998","Thousand metric tons","649",""
"South Africa","1997","Thousand metric tons","403",""
"South Africa","1996","Thousand metric tons","0",""
"South Africa","1995","Thousand metric tons","0",""
"South Sudan","2016","Thousand metric tons","5891",""
"South Sudan","2015","Thousand metric tons","7388",""
"South Sudan","2014","Thousand metric tons","7775",""
"South Sudan","2013","Thousand metric tons","4954",""
"South Sudan","2012","Thousand metric tons","1550",""
"Spain","2016","Thousand metric tons","141",""
"Spain","2015","Thousand metric tons","232",""
"Spain","2014","Thousand metric tons","305",""
"Spain","2013","Thousand metric tons","368",""
"Spain","2012","Thousand metric tons","142",""
"Spain","2011","Thousand metric tons","100",""
"Spain","2010","Thousand metric tons","123",""
"Spain","2009","Thousand metric tons","105",""
"Spain","2008","Thousand metric tons","127",""
"Spain","2007","Thousand metric tons","142",""
"Spain","2006","Thousand metric tons","139",""
"Spain","2005","Thousand metric tons","166",""
"Spain","2004","Thousand metric tons","255",""
"Spain","2003","Thousand metric tons","322",""
"Spain","2002","Thousand metric tons","316",""
"Spain","2001","Thousand metric tons","338",""
"Spain","2000","Thousand metric tons","227",""
"Spain","1999","Thousand metric tons","299",""
"Spain","1998","Thousand metric tons","529",""
"Spain","1997","Thousand metric tons","371",""
"Spain","1996","Thousand metric tons","512",""
"Spain","1995","Thousand metric tons","652",""
"Sudan","2016","Thousand metric tons","5099",""
"Sudan","2015","Thousand metric tons","5250",""
"Sudan","2014","Thousand metric tons","6000",""
"Sudan","2013","Thousand metric tons","6178",""
"Sudan","2012","Thousand metric tons","5117",""
"Sudan (former)","2011","Thousand metric tons","22632",""
"Sudan (former)","2010","Thousand metric tons","23104",""
"Sudan (former)","2009","Thousand metric tons","23738",""
