Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Costa Rica,2008,0,0,0,0,0,0,0,0,0,631.132151,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2009,0,0,0,0,0,0,0,0,0,401.53026,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2010,0,0,0,0,0,0,0,0,0,500.725532,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2011,0,0,0,0,0,0,0,0,0,176.467778,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2012,0,0,0,0,0,0,0,0,0,0,64.325721,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Costa Rica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1990,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1991,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1992,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1993,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1994,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1995,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1996,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1997,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1998,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,1999,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,2000,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,2001,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,2002,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Cyprus,2003,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,1990,0,0,0,0,0,0,0,0,0,13354,0,123,0,22831,379530,24576,444413,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Czechia,1991,0,0,0,0,0,0,0,0,0,11225,0,140,0,18830,337168,599,458436,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1990,0,0,0,0,0,0,0,0,0,2050,25,1210,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1991,0,0,0,0,0,0,0,0,0,2315,388,1258,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1992,0,0,0,0,0,0,0,0,0,2398,378,1209,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1993,0,0,0,0,0,0,0,0,0,2374,314,1117,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1994,0,0,0,0,0,0,0,0,0,2420,310,588,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1995,0,0,0,0,0,0,0,0,0,3248,420,593,0,1934,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1996,0,0,0,0,0,0,0,0,0,3375,860,1528,0,17406,7455,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1997,0,0,0,0,0,0,0,0,0,2955,706,1537,0,28554,17640,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1998,0,0,0,0,0,0,0,0,0,2987,505,551.2179,0,33296.6193,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,1999,0,0,0,0,0,0,0,0,0,2599,470,488.9578,0,48620.166,24336.99969,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2000,0,0,0,0,0,0,0,0,0,2656.7,339,375.8928,0,49127.439,22921.00174,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2001,0,0,0,0,0,0,0,0,0,2547,242,285.4811,0,53353.4133,21310.00024,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2002,0,0,0,0,0,0,0,0,0,2488,329,748.5395,0,54356.253,17295.9997,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2003,0,0,0,0,0,0,0,0,0,2671,1184,1027.8351,0,47769.5082,14222.9984,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2004,0,0,0,0,0,0,0,0,0,3348,1278,1125.5155,0,60708.8718,14654.001,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2005,0,0,0,0,0,0,0,0,0,4115,1970,1994.1581,0,67802.8896,7415.0006,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2006,0,0,0,0,0,0,0,0,0,3506,2998,3135,0,63680.9999,15711.0018,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2007,0,0,0,0,0,0,0,0,0,3606,2400,2418,0,58683,13198,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2008,0,0,0,0,0,0,0,0,0,3139,2076,2282,0,61754,9590,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2009,0,0,0,0,0,0,0,0,0,2982,2164,2277,0,56594,10230,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2010,0,0,0,0,0,0,0,0,0,2973,1921,1972,0,61712,8589,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2011,0,0,0,0,0,0,0,0,0,2313,1623,1678,0,60836,8416,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2012,0,0,0,0,0,0,0,0,0,3413,1433,1459,0,66359,5769,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2013,0,0,0,0,0,0,0,0,0,3546,1234,1254,0,76205,11821,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2014,0,0,0,0,0,0,0,0,0,3277,888,948,0,76838,11848,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2015,0,0,0,0,0,0,0,0,0,3083,1338,1349,0,78464,11633,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2016,0,0,0,0,0,0,0,0,0,2601.2,2038,2188.1,0,97045.2,15763.3,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2017,0,0,0,0,0,0,0,0,0,2386,1870,2007,0,87679,14241,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2018,0,0,0,0,0,0,0,0,0,2469,1514,1672,0,79833,8016,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2019,0,0,0,0,0,0,0,0,0,2928.03,1756.547,1809.895,0,86558.354,8565.146,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ivory Coast,2020,0,0,0,0,0,0,0,0,0,0,0,1400.05,0,99732.025,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1990,0,0,0,0,0,0,0,0,0,115,1150,2401,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1991,0,0,0,0,0,0,0,0,0,120,1117,2252,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1992,0,0,0,0,0,0,0,0,0,98,1020,2008,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1993,0,0,0,0,0,0,0,0,0,110,1012,1966,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1994,0,0,0,0,0,0,0,0,0,45,1133,2052,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1995,0,0,0,0,0,0,0,0,0,48,1130,2206,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1996,0,0,0,0,0,0,0,0,0,46,1125,2293,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1997,0,0,0,0,0,0,0,0,0,48,1128,2213,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1998,0,0,0,0,0,0,0,0,0,53,1130,2125,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,1999,0,0,0,0,0,0,0,0,0,53,1174,2130,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2000,0,0,0,0,0,0,0,0,0,0,1186,2014,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2001,0,0,0,0,0,0,0,0,0,0,1218,1239,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2002,0,0,0,0,0,0,0,0,0,0,1181,1164,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2003,0,0,0,0,0,0,0,0,0,0,1286,1286,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2004,0,0,0,0,0,0,0,0,0,0,1393,1398,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2005,0,0,0,0,0,0,0,0,0,0,1269,1269,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2006,0,0,0,0,0,0,0,0,0,0,1261,1244,0,457,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2007,0,0,0,0,0,0,0,0,0,0,1215,1218,0,914,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2008,0,0,0,0,0,0,0,0,0,0,1139,1155,0,914,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2009,0,0,0,0,0,0,0,0,0,0,1109,1108,0,914,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2010,0,0,0,0,0,0,0,0,0,0,1109,1108,0,914,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2011,0,0,0,0,0,0,0,0,0,0,1205,1205,0,914,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2012,0,0,0,0,0,0,0,0,0,0,1197,1197,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2013,0,0,0,0,0,0,0,0,0,0,1129,1129,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2014,0,0,0,0,0,0,0,0,0,0,1061,1061,0,80,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2015,0,0,0,0,0,0,0,0,0,0,1048,1048,0,46,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2016,0,0,0,0,0,0,0,0,0,0,996,996,0,14,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2017,0,0,0,0,0,0,0,0,0,0,1198.153,1198.153,0,12.385,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2018,0,0,0,0,0,0,0,0,0,0,1334,1334,0,12.385,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Democratic Republic of the Congo,2019,0,0,0,0,0,0,0,0,0,0,1170.028,1170.028,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1990,0,0,0,0,0,0,0,0,0,4112,2769,11988,0,128852,52189,43172,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1991,0,0,0,0,0,0,0,0,0,5112,4254,13986,0,161902,58574,58229,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1992,0,0,0,0,0,0,0,0,0,5245,4426,15512,0,168643,60548,63846,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1993,0,0,0,0,0,0,0,0,0,5051,5115,16530,0,186434,68643,67140,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1994,0,0,0,0,0,0,0,0,0,5262,5909,18236,0,202002,70198,69808,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1995,0,0,0,0,0,0,0,0,0,5363,4753,18339,0,218724,77264,69611,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1996,0,0,0,0,0,0,0,0,0,5494,5241,20243,0,265777,83094,79350,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1997,0,0,0,0,0,0,0,0,0,4327,7030,11145,0,327836,80542,129852,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1998,0,0,0,0,0,0,0,0,0,4708,8288,11432,0,317935,80239,117136,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,1999,0,0,0,0,0,0,0,0,0,4530,11015,14465,0,326746,81308,119442,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2000,0,0,0,0,0,0,0,0,0,3706,13395,17780,0,344785,77566,134087,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2001,0,0,0,0,0,0,0,0,0,3042,11932,16887,0,353062,82650,142090,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2002,0,0,0,0,0,0,0,0,0,3261,13727,18143,0,353693,77303,138837,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2003,0,0,0,0,0,0,0,0,0,3492,13352,18143,0,335062,81049,120692,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2004,0,0,0,0,0,0,0,0,0,3735,14940,19262,0,395033,79194,171722,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2005,0,0,0,0,0,0,0,0,0,2720,13627,18517,0,436520,79428,233085,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2006,0,0,0,0,0,0,0,0,0,2708,11568,16839,0,433718,79518,218084,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2007,0,0,0,0,0,0,0,0,0,2032,9402,15169,0,384607,76214,188377,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2008,0,0,0,0,0,0,0,0,0,2364,8656,14035,0,419500,76154,229373,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2009,0,0,0,0,0,0,0,0,0,3511,8557,12903,0,349989,73642,166516,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2010,0,0,0,0,0,0,0,0,0,2712,7702,12157,0,341583,81248,146899,6328,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2011,0,0,0,0,0,0,0,0,0,3020,7275,10941,0,273991,74012,130057,34967,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2012,0,0,0,0,0,0,0,0,0,3717,6059,9980,0,240000,73520,124354,38228,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2013,0,0,0,0,0,0,0,0,0,4670,6165,8683,0,199194,73498,91820,55984,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2014,0,0,0,0,0,0,0,0,0,3458,4799,8131,0,192510,67343,87155,26024,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2015,0,0,0,0,0,0,0,0,0,4164,4523,7690,0,192789,69994,91499,29075,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2016,0,0,0,0,0,0,0,0,0,3835,3877,6924,0,188595,71069,88240,30045,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2017,0,0,0,0,0,0,0,0,0,4823.448,4097.639,6736.967,0,202380.462,74246.457,93373.303,23188.496,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2018,0,0,0,0,0,0,0,0,0,4714.388,2808.605,5665.787,0,172301.491,74698.164,64076.693,17718.496,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2019,0,0,0,0,0,0,0,0,0,5037.16,2301.452,5017.234,0,128600.424,73455.458,54935.694,48007.025,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Denmark,2020,0,0,0,0,0,0,0,0,0,4667,1171,3520,0,55187.719,67733.893,66268.205,106487.788,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1990,0,0,0,0,0,0,0,0,0,1576,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1991,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1992,0,0,0,0,0,0,0,0,0,1909,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1993,0,0,0,0,0,0,0,0,0,2203,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1994,0,0,0,0,0,0,0,0,0,2387,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1995,0,0,0,0,0,0,0,0,0,2403,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1996,0,0,0,0,0,0,0,0,0,2324,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1997,0,0,0,0,0,0,0,0,0,2164,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1998,0,0,0,0,0,0,0,0,0,2224,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,1999,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2000,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2001,0,0,0,0,0,0,0,0,0,1924,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2002,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2003,0,0,0,0,0,0,0,0,0,2088,0,0,0,0,0,0,11574,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2004,0,0,0,0,0,0,0,0,0,2146,0,0,0,0,0,0,4850,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2005,0,0,0,0,0,0,0,0,0,2104,0,0,0,0,0,0,9571,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2006,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,11977,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2007,0,0,0,0,0,0,0,0,0,1860.72,0,0,0,0,0,0,22957.22493,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2008,0,0,0,0,0,0,0,0,0,1718.3,0,0,0,0,0,0,16909.91,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2009,0,0,0,0,0,0,0,0,0,1294.67,0,0,0,0,0,0,19328.37,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2010,0,0,0,0,0,0,0,0,0,1372.13,0,0,0,0,1168.37,0,30081.67,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2011,0,0,0,0,0,0,0,0,0,1314.1,0,0,0,0,3916.9,0,33196.8,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2012,0,0,0,0,0,0,0,0,0,1270.3,0,0,0,0,5443.4,0,42266,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2013,0,0,0,0,0,0,0,0,0,1319.2,0,0,0,0,4922.4,0,40424.5,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2014,0,0,0,0,0,0,0,0,0,1321.4,0,0,0,0,4995.6,0,39638.7,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2015,0,0,0,0,0,0,0,0,0,813.2,0,0,0,0,4730.8,0,41937,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2016,0,0,0,0,0,0,0,0,0,1162.8,0,0,0,0,4602.5,0,38506.7,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2017,0,0,0,0,0,0,0,0,0,990.1,0,0,0,0,4333,0,46107.2,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2018,0,0,0,0,0,0,0,0,0,1245.42,0,0,0,0,4635.17,0,45028.83,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Dominican Republic,2019,0,0,0,0,0,0,0,0,0,1249.598,0,0,0,0,4575.172,0,52335.209,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1990,0,0,0,0,0,0,0,0,0,0,8911,14566,0,10366,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1991,0,0,0,0,0,0,0,0,0,0,9337,14945,0,12207,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1992,0,0,0,0,0,0,0,0,0,0,10643,17949,0,9454,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1993,0,0,0,0,0,0,0,0,0,0,11404,19797,0,10895,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1994,0,0,0,0,0,0,0,0,0,0,12421,17391,0,9822,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1995,0,0,0,0,0,0,0,0,0,0,12686,20100,0,9484,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1996,0,0,0,0,0,0,0,0,0,0,11056,19243,0,10062,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1997,0,0,0,0,0,0,0,0,0,0,12780,20123,0,9170,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1998,0,0,0,0,0,0,0,0,0,0,12277,19614,0,9360,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,1999,0,0,0,0,0,0,0,0,0,0,12112,19502,0,8790,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2000,0,0,0,0,0,0,0,0,0,0,12387,20946,0,9601,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2001,0,0,0,0,0,0,0,0,0,0,12758,21101,0,9759.9989,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2002,0,0,0,0,0,0,0,0,0,0,12058,20458,0,9660,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2003,0,0,0,0,0,0,0,0,0,0,13224,21908,0,18902,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2004,0,0,0,0,0,0,0,0,0,0,18506,27491,0,23103,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2005,0,0,0,0,0,0,0,0,0,0,18818,27746,0,18165,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2006,0,0,0,0,0,0,0,0,0,0,19644,27960,0,19458,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
