Day,Natural Gas Futures Contract 4 $/MMBTU
07-12-2012,3.112
07-11-2012,3.094
07-10-2012,3.01
07-09-2012,3.127
07-06-2012,3.051
07-05-2012,3.209
07-03-2012,3.177
07-02-2012,3.1
06/29/2012,3.091
06/28/2012,3.023
06/27/2012,2.869
06/26/2012,2.886
06/25/2012,2.821
06/22/2012,2.778
06/21/2012,2.728
06/20/2012,2.673
06/19/2012,2.686
06/18/2012,2.775
06/15/2012,2.635
06/14/2012,2.667
06/13/2012,2.382
06-12-2012,2.435
06-11-2012,2.413
06-08-2012,2.493
06-07-2012,2.477
06-06-2012,2.613
06-05-2012,2.628
06-04-2012,2.601
06-01-2012,2.527
05/31/2012,2.612
05/30/2012,2.585
05/29/2012,2.584
05/25/2012,2.718
05/24/2012,2.79
05/23/2012,2.869
05/22/2012,2.849
05/21/2012,2.766
05/18/2012,2.896
05/17/2012,2.765
05/16/2012,2.778
05/15/2012,2.659
05/14/2012,2.597
05-11-2012,2.672
05-10-2012,2.667
05-09-2012,2.654
05-08-2012,2.585
05-07-2012,2.538
05-04-2012,2.49
05-03-2012,2.543
05-02-2012,2.475
05-01-2012,2.576
04/30/2012,2.509
04/27/2012,2.422
04/26/2012,2.321
04/25/2012,2.356
04/24/2012,2.247
04/23/2012,2.27
04/20/2012,2.211
04/19/2012,2.192
04/18/2012,2.241
04/17/2012,2.254
04/16/2012,2.305
04/13/2012,2.287
04-12-2012,2.306
04-11-2012,2.334
04-10-2012,2.374
04-09-2012,2.435
04-05-2012,2.406
04-04-2012,2.485
04-03-2012,2.536
04-02-2012,2.511
03/30/2012,2.461
03/29/2012,2.459
03/28/2012,2.522
03/27/2012,2.536
03/26/2012,2.551
03/23/2012,2.586
03/22/2012,2.583
03/21/2012,2.656
03/20/2012,2.638
03/19/2012,2.674
03/16/2012,2.642
03/15/2012,2.635
03/14/2012,2.629
03/13/2012,2.602
03-12-2012,2.568
03-09-2012,2.617
03-08-2012,2.558
03-07-2012,2.574
03-06-2012,2.636
03-05-2012,2.657
03-02-2012,2.773
03-01-2012,2.744
02/29/2012,2.852
02/28/2012,2.779
02/27/2012,2.802
02/24/2012,2.902
02/23/2012,2.959
02/22/2012,2.975
02/21/2012,2.967
02/17/2012,3.01
02/16/2012,2.904
02/15/2012,2.834
02/14/2012,2.901
02/13/2012,2.847
02-10-2012,2.89
02-09-2012,2.858
02-08-2012,2.805
02-07-2012,2.832
02-06-2012,2.952
02-03-2012,2.879
02-02-2012,2.9
02-01-2012,2.714
01/31/2012,2.808
01/30/2012,2.962
01/27/2012,2.948
01/26/2012,2.852
01/25/2012,2.956
01/24/2012,2.848
01/23/2012,2.812
01/20/2012,2.612
01/19/2012,2.562
01/18/2012,2.687
01/17/2012,2.69
01/13/2012,2.867
01-12-2012,2.896
01-11-2012,2.949
01-10-2012,3.103
01-09-2012,3.172
01-06-2012,3.208
01-05-2012,3.138
01-04-2012,3.238
01-03-2012,3.138
12/30/2011,3.131
12/29/2011,3.17
12/28/2011,3.208
12/27/2011,3.244
12/23/2011,3.249
12/22/2011,3.302
12/21/2011,3.302
12/20/2011,3.271
12/19/2011,3.236
12/16/2011,3.263
12/15/2011,3.266
12/14/2011,3.279
12/13/2011,3.392
12-12-2011,3.354
12-09-2011,3.411
12-08-2011,3.536
12-07-2011,3.518
12-06-2011,3.577
12-05-2011,3.542
12-02-2011,3.66
12-01-2011,3.71
11/30/2011,3.616
11/29/2011,3.681
11/28/2011,3.56
11/25/2011,3.693
11/23/2011,3.628
11/22/2011,3.571
11/21/2011,3.567
11/18/2011,3.501
11/17/2011,3.547
11/16/2011,3.489
11/15/2011,3.545
11/14/2011,3.604
11-11-2011,3.69
11-10-2011,3.736
11-09-2011,3.74
11-08-2011,3.832
11-07-2011,3.792
11-04-2011,3.874
11-03-2011,3.882
11-02-2011,3.867
11-01-2011,3.903
10/31/2011,4.034
10/28/2011,4.02
10/27/2011,3.911
10/26/2011,3.928
10/25/2011,3.992
10/24/2011,3.935
10/21/2011,3.963
10/20/2011,3.978
10/19/2011,3.97
10/18/2011,3.946
10/17/2011,4.052
10/14/2011,4.111
10/13/2011,3.989
10-12-2011,3.97
10-11-2011,4.028
10-10-2011,4.028
10-07-2011,4.022
10-06-2011,4.113
10-05-2011,4.079
10-04-2011,4.133
10-03-2011,4.108
09/30/2011,4.142
09/29/2011,4.181
09/28/2011,4.185
09/27/2011,4.242
09/26/2011,4.239
09/23/2011,4.159
09/22/2011,4.183
09/21/2011,4.252
09/20/2011,4.286
09/19/2011,4.311
09/16/2011,4.29
09/15/2011,4.323
09/14/2011,4.434
09/13/2011,4.374
09-12-2011,4.292
09-09-2011,4.308
09-08-2011,4.379
09-07-2011,4.374
09-06-2011,4.383
09-02-2011,4.334
09-01-2011,4.497
08/31/2011,4.498
08/30/2011,4.355
08/29/2011,4.187
08/26/2011,4.273
08/25/2011,4.244
08/24/2011,4.203
08/23/2011,4.276
08/22/2011,4.225
08/19/2011,4.307
08/18/2011,4.271
08/17/2011,4.313
08/16/2011,4.322
08/15/2011,4.411
08-12-2011,4.441
08-11-2011,4.497
08-10-2011,4.402
08-09-2011,4.388
08-08-2011,4.34
08-05-2011,4.33
08-04-2011,4.297
08-03-2011,4.425
08-02-2011,4.478
08-01-2011,4.505
07/29/2011,4.462
07/28/2011,4.545
07/27/2011,4.446
07/26/2011,4.454
07/25/2011,4.472
07/22/2011,4.493
07/21/2011,4.483
07/20/2011,4.585
07/19/2011,4.63
07/18/2011,4.644
07/15/2011,4.639
07/14/2011,4.501
07/13/2011,4.54
07-12-2011,4.473
07-11-2011,4.447
07-08-2011,4.385
07-07-2011,4.324
07-06-2011,4.411
07-05-2011,4.541
07-01-2011,4.501
06/30/2011,4.553
06/29/2011,4.493
06/28/2011,4.412
06/27/2011,4.329
06/24/2011,4.319
06/23/2011,4.287
06/22/2011,4.418
06/21/2011,4.489
06/20/2011,4.421
06/17/2011,4.424
06/16/2011,4.513
06/15/2011,4.67
06/14/2011,4.668
06/13/2011,4.729
06-10-2011,4.836
06-09-2011,4.754
06-08-2011,4.919
06-07-2011,4.905
06-06-2011,4.893
06-03-2011,4.774
06-02-2011,4.848
06-01-2011,4.717
05/31/2011,4.744
05/27/2011,4.614
05/26/2011,4.429
05/25/2011,4.496
05/24/2011,4.464
05/23/2011,4.465
05/20/2011,4.367
05/19/2011,4.244
05/18/2011,4.344
05/17/2011,4.321
05/16/2011,4.448
05/13/2011,4.379
05-12-2011,4.325
05-11-2011,4.308
05-10-2011,4.366
05-09-2011,4.285
05-06-2011,4.364
05-05-2011,4.396
05-04-2011,4.706
05-03-2011,4.801
05-02-2011,4.819
04/29/2011,4.809
04/28/2011,4.689
04/27/2011,4.522
04/26/2011,4.558
04/25/2011,4.566
04/21/2011,4.581
04/20/2011,4.476
04/19/2011,4.426
04/18/2011,4.309
04/15/2011,4.387
04/14/2011,4.389
04/13/2011,4.333
04-12-2011,4.304
04-11-2011,4.309
04-08-2011,4.243
04-07-2011,4.259
04-06-2011,4.352
04-05-2011,4.433
04-04-2011,4.486
04-01-2011,4.554
03/31/2011,4.566
03/30/2011,4.535
03/29/2011,4.411
03/28/2011,4.594
03/25/2011,4.636
03/24/2011,4.467
03/23/2011,4.543
03/22/2011,4.463
03/21/2011,4.383
03/18/2011,4.388
03/17/2011,4.369
03/16/2011,4.157
03/15/2011,4.159
03/14/2011,4.116
03-11-2011,4.082
03-10-2011,4.03
03-09-2011,4.121
03-08-2011,4.062
03-07-2011,4.113
03-04-2011,4.036
03-03-2011,4.011
03-02-2011,4.037
03-01-2011,4.084
02/28/2011,4.235
02/25/2011,4.193
02/24/2011,4.007
02/23/2011,4.068
02/22/2011,4.038
02/18/2011,4.037
02/17/2011,4.03
02/16/2011,4.088
02/15/2011,4.153
02/14/2011,4.119
02-11-2011,4.121
02-10-2011,4.175
02-09-2011,4.214
02-08-2011,4.203
02-07-2011,4.267
02-04-2011,4.456
02-03-2011,4.461
02-02-2011,4.539
02-01-2011,4.457
01/31/2011,4.513
01/28/2011,4.425
01/27/2011,4.384
01/26/2011,4.547
01/25/2011,4.54
01/24/2011,4.633
01/21/2011,4.753
01/20/2011,4.707
01/19/2011,4.604
01/18/2011,4.492
01/14/2011,4.525
01/13/2011,4.463
01-12-2011,4.562
01-11-2011,4.508
01-10-2011,4.419
01-07-2011,4.43
01-06-2011,4.41
01-05-2011,4.44
01-04-2011,4.618
01-03-2011,4.604
12/31/2010,4.434
12/30/2010,4.366
12/29/2010,4.322
12/28/2010,4.271
12/27/2010,4.168
12/23/2010,4.152
12/22/2010,4.191
12/21/2010,4.097
12/20/2010,4.249
12/17/2010,4.094
12/16/2010,4.071
12/15/2010,4.216
12/14/2010,4.242
12/13/2010,4.381
12-10-2010,4.375
12-09-2010,4.379
12-08-2010,4.521
12-07-2010,4.343
12-06-2010,4.403
12-03-2010,4.297
12-02-2010,4.28
12-01-2010,4.209
11/30/2010,4.142
11/29/2010,4.173
11/26/2010,4.332
11/24/2010,4.353
11/23/2010,4.376
11/22/2010,4.389
11/19/2010,4.278
11/18/2010,4.161
11/17/2010,4.16
11/16/2010,3.981
11/15/2010,4.02
11-12-2010,3.98
11-11-2010,4.11
11-10-2010,4.22
11-09-2010,4.33
11-08-2010,4.25
11-05-2010,4.15
11-04-2010,4.09
11-03-2010,4.08
11-02-2010,4.11
11-01-2010,4.07
10/29/2010,4.22
10/28/2010,4.12
10/27/2010,4.06
10/26/2010,4.06
10/25/2010,3.96
10/22/2010,3.98
10/21/2010,4.06
10/20/2010,4.18
10/19/2010,4.17
10/18/2010,4.17
10/15/2010,4.2
10/14/2010,4.28
10/13/2010,4.32
10-12-2010,4.3
10-11-2010,4.33
10-08-2010,4.33
10-07-2010,4.26
10-06-2010,4.4
10-05-2010,4.31
10-04-2010,4.28
10-01-2010,4.28
09/30/2010,4.31
09/29/2010,4.35
09/28/2010,4.34
09/27/2010,4.31
09/24/2010,4.44
09/23/2010,4.54
09/22/2010,4.49
09/21/2010,4.46
09/20/2010,4.42
09/17/2010,4.57
09/16/2010,4.61
09/15/2010,4.59
09/14/2010,4.6
09/13/2010,4.64
09-10-2010,4.61
09-09-2010,4.52
09-08-2010,4.53
09-07-2010,4.57
09-03-2010,4.65
09-02-2010,4.54
09-01-2010,4.58
08/31/2010,4.65
08/30/2010,4.61
08/27/2010,4.33
08/26/2010,4.4
08/25/2010,4.41
08/24/2010,4.49
08/23/2010,4.54
08/20/2010,4.61
08/19/2010,4.66
08/18/2010,4.73
08/17/2010,4.73
08/16/2010,4.73
08/13/2010,4.87
08-12-2010,4.85
08-11-2010,4.78
08-10-2010,4.82
08-09-2010,4.89
08-06-2010,5
08-05-2010,5.05
08-04-2010,5.15
08-03-2010,5.11
08-02-2010,5.15
07/30/2010,5.26
07/29/2010,5.21
07/28/2010,4.92
07/27/2010,4.9
07/26/2010,4.85
07/23/2010,4.84
07/22/2010,4.91
07/21/2010,4.8
07/20/2010,4.85
07/19/2010,4.8
07/16/2010,4.83
07/15/2010,4.89
07/14/2010,4.68
07/13/2010,4.73
07-12-2010,4.82
07-09-2010,4.84
07-08-2010,4.84
07-07-2010,4.98
07-06-2010,5.04
07-02-2010,5.04
07-01-2010,5.16
06/30/2010,4.98
06/29/2010,4.94
06/28/2010,4.85
06/25/2010,5.01
06/24/2010,4.91
06/23/2010,4.97
06/22/2010,4.91
06/21/2010,5.01
06/18/2010,5.14
06/17/2010,5.3
06/16/2010,5.14
06/15/2010,5.34
06/14/2010,5.17
06-11-2010,4.96
06-10-2010,4.84
06-09-2010,4.88
06-08-2010,5
06-07-2010,5.08
06-04-2010,4.94
06-03-2010,4.84
06-02-2010,4.63
06-01-2010,4.48
05/28/2010,4.57
05/27/2010,4.53
05/26/2010,4.31
05/25/2010,4.24
05/24/2010,4.21
05/21/2010,4.24
05/20/2010,4.32
05/19/2010,4.38
05/18/2010,4.56
05/17/2010,4.61
05/14/2010,4.53
05/13/2010,4.56
05-12-2010,4.52
05-11-2010,4.38
05-10-2010,4.43
05-07-2010,4.3
05-06-2010,4.22
05-05-2010,4.28
05-04-2010,4.31
05-03-2010,4.3
04/30/2010,4.22
04/29/2010,4.28
04/28/2010,4.57
04/27/2010,4.53
04/26/2010,4.56
04/23/2010,4.54
04/22/2010,4.43
04/21/2010,4.27
04/20/2010,4.28
04/19/2010,4.24
04/16/2010,4.33
04/15/2010,4.27
04/14/2010,4.5
04/13/2010,4.47
04-12-2010,4.35
04-09-2010,4.41
04-08-2010,4.23
04-07-2010,4.33
04-06-2010,4.5
04-05-2010,4.58
04-01-2010,4.37
03/31/2010,4.16
03/30/2010,4.24
03/29/2010,4.17
03/26/2010,4.1
03/25/2010,4.2
03/24/2010,4.31
03/23/2010,4.35
03/22/2010,4.3
03/19/2010,4.39
03/18/2010,4.32
03/17/2010,4.53
03/16/2010,4.59
03/15/2010,4.64
03-12-2010,4.63
03-11-2010,4.67
03-10-2010,4.79
03-09-2010,4.74
03-08-2010,4.75
03-05-2010,4.82
03-04-2010,4.81
03-03-2010,4.98
03-02-2010,4.93
03-01-2010,4.91
02/26/2010,5.04
02/25/2010,4.99
02/24/2010,5.01
02/23/2010,4.95
02/22/2010,5.05
02/19/2010,5.19
02/18/2010,5.3
02/17/2010,5.48
02/16/2010,5.43
02-12-2010,5.56
02-11-2010,5.52
02-10-2010,5.42
02-09-2010,5.41
02-08-2010,5.5
02-05-2010,5.6
02-04-2010,5.5
02-03-2010,5.51
02-02-2010,5.55
02-01-2010,5.52
01/29/2010,5.24
01/28/2010,5.25
01/27/2010,5.26
01/26/2010,5.46
01/25/2010,5.65
01/22/2010,5.72
01/21/2010,5.58
01/20/2010,5.49
01/19/2010,5.55
01/15/2010,5.69
01/14/2010,5.59
01/13/2010,5.71
01-12-2010,5.57
01-11-2010,5.46
01-08-2010,5.71
01-07-2010,5.74
01-06-2010,5.89
01-05-2010,5.61
01-04-2010,5.84
12/31/2009,5.55
12/30/2009,5.68
12/29/2009,5.78
12/28/2009,5.92
12/24/2009,5.67
12/23/2009,5.81
12/22/2009,5.7
12/21/2009,5.67
12/18/2009,5.78
12/17/2009,5.76
12/16/2009,5.5
12/15/2009,5.58
12/14/2009,5.45
12-11-2009,5.3
12-10-2009,5.4
12-09-2009,5.04
12-08-2009,5.23
12-07-2009,5.13
12-04-2009,4.76
12-03-2009,4.63
12-02-2009,4.72
12-01-2009,4.93
11/30/2009,5.03
11/27/2009,5.31
11/25/2009,5.29
11/24/2009,4.9
11/23/2009,4.93
11/20/2009,4.89
11/19/2009,4.85
11/18/2009,4.8
11/17/2009,5.02
11/16/2009,5.08
11/13/2009,4.9
11-12-2009,4.87
11-11-2009,4.99
11-10-2009,4.95
11-09-2009,5.12
11-06-2009,5.04
11-05-2009,5.18
11-04-2009,5.13
11-03-2009,5.28
11-02-2009,5.21
10/30/2009,5.43
10/29/2009,5.46
10/28/2009,5.48
10/27/2009,5.68
10/26/2009,5.61
10/23/2009,5.87
10/22/2009,5.98
10/21/2009,6.14
10/20/2009,6.27
10/19/2009,6.13
10/16/2009,6.07
10/15/2009,5.79
10/14/2009,5.74
10/13/2009,5.88
10-12-2009,6.12
10-09-2009,5.96
10-08-2009,6.1
10-07-2009,6.03
10-06-2009,5.96
10-05-2009,6.04
10-02-2009,5.87
10-01-2009,5.7
09/30/2009,5.99
09/29/2009,5.98
09/28/2009,5.86
09/25/2009,5.92
09/24/2009,5.85
09/23/2009,5.71
09/22/2009,5.49
09/21/2009,5.38
09/18/2009,5.57
09/17/2009,5.36
09/16/2009,5.56
09/15/2009,5.22
09/14/2009,5.27
09-11-2009,5.06
09-10-2009,5.24
09-09-2009,4.91
09-08-2009,4.9
09-04-2009,4.8
09-03-2009,4.82
09-02-2009,4.98
09-01-2009,5
08/31/2009,5.13
08/28/2009,5.21
08/27/2009,5.05
08/26/2009,5.1
08/25/2009,5.09
08/24/2009,5.13
08/21/2009,5.03
08/20/2009,5.05
08/19/2009,5.11
08/18/2009,5.11
08/17/2009,5.19
08/14/2009,5.31
08/13/2009,5.34
08-12-2009,5.41
08-11-2009,5.4
08-10-2009,5.45
08-07-2009,5.45
08-06-2009,5.49
08-05-2009,5.75
08-04-2009,5.69
08-03-2009,5.7
07/31/2009,5.36
07/30/2009,5.39
07/29/2009,4.49
07/28/2009,4.62
07/27/2009,4.7
07/24/2009,4.76
07/23/2009,4.61
07/22/2009,4.8
07/21/2009,4.72
07/20/2009,4.69
07/17/2009,4.67
07/16/2009,4.67
07/15/2009,4.34
07/14/2009,4.45
07/13/2009,4.29
07-10-2009,4.39
07-09-2009,4.43
07-08-2009,4.4
07-07-2009,4.48
07-06-2009,4.57
07-02-2009,4.69
07-01-2009,4.85
06/30/2009,4.86
06/29/2009,4.98
06/26/2009,4.45
06/25/2009,4.33
06/24/2009,4.26
06/23/2009,4.32
06/22/2009,4.38
06/19/2009,4.51
06/18/2009,4.61
06/17/2009,4.75
06/16/2009,4.63
06/15/2009,4.77
06-12-2009,4.49
06-11-2009,4.56
06-10-2009,4.31
06-09-2009,4.35
06-08-2009,4.33
06-05-2009,4.4
06-04-2009,4.3
06-03-2009,4.22
06-02-2009,4.53
06-01-2009,4.63
05/29/2009,4.21
05/28/2009,4.33
05/27/2009,3.86
05/26/2009,3.87
05/22/2009,3.87
05/21/2009,3.95
05/20/2009,4.32
05/19/2009,4.25
05/18/2009,4.47
05/15/2009,4.42
05/14/2009,4.61
05/13/2009,4.64
05-12-2009,4.73
05-11-2009,4.58
05-08-2009,4.59
05-07-2009,4.38
05-06-2009,4.2
05-05-2009,3.95
05-04-2009,4.05
05-01-2009,3.87
04/30/2009,3.72
04/29/2009,3.74
04/28/2009,3.71
04/27/2009,3.64
04/24/2009,3.68
04/23/2009,3.79
04/22/2009,3.91
04/21/2009,3.91
04/20/2009,3.95
04/17/2009,4.14
04/16/2009,4.02
04/15/2009,4.11
04/14/2009,4.12
04/13/2009,4.05
04-09-2009,4.02
04-08-2009,4.04
04-07-2009,3.96
04-06-2009,4.11
04-03-2009,4.18
04-02-2009,4.16
04-01-2009,4.08
03/31/2009,4.16
03/30/2009,4.12
03/27/2009,4.02
03/26/2009,4.31
03/25/2009,4.67
03/24/2009,4.7
03/23/2009,4.63
03/20/2009,4.56
03/19/2009,4.49
03/18/2009,4.02
03/17/2009,4.13
03/16/2009,4.18
03/13/2009,4.26
03-12-2009,4.32
03-11-2009,4.12
03-10-2009,4.18
03-09-2009,4.2
03-06-2009,4.29
03-05-2009,4.45
03-04-2009,4.67
03-03-2009,4.6
03-02-2009,4.5
02/27/2009,4.55
02/26/2009,4.45
02/25/2009,4.25
02/24/2009,4.41
02/23/2009,4.31
02/20/2009,4.25
02/19/2009,4.33
02/18/2009,4.45
02/17/2009,4.44
02/13/2009,4.69
02-12-2009,4.74
02-11-2009,4.81
02-10-2009,4.84
02-09-2009,5.08
02-06-2009,5.03
02-05-2009,4.9
02-04-2009,4.87
02-03-2009,4.8
02-02-2009,4.8
01/30/2009,4.69
01/29/2009,4.83
01/28/2009,4.57
01/27/2009,4.58
01/26/2009,4.61
01/23/2009,4.64
01/22/2009,4.79
01/21/2009,4.88
01/20/2009,4.77
01/16/2009,4.96
01/15/2009,5
01/14/2009,5.14
01/13/2009,5.32
01-12-2009,5.65
01-09-2009,5.62
01-08-2009,5.69
01-07-2009,5.99
01-06-2009,6.11
01-05-2009,6.19
01-02-2009,6.09
12/31/2008,5.8
12/30/2008,5.99
12/29/2008,6.17
12/26/2008,5.89
12/24/2008,5.98
12/23/2008,5.85
12/22/2008,5.46
12/19/2008,5.52
12/18/2008,5.71
12/17/2008,5.78
12/16/2008,5.83
12/15/2008,5.72
12-12-2008,5.61
12-11-2008,5.77
12-10-2008,5.84
12-09-2008,5.73
12-08-2008,5.7
12-05-2008,5.81
12-04-2008,6.09
12-03-2008,6.37
12-02-2008,6.43
12-01-2008,6.59
11/28/2008,6.53
11/26/2008,6.8
11/25/2008,6.4
11/24/2008,6.81
11/21/2008,6.52
11/20/2008,6.44
11/19/2008,6.82
11/18/2008,6.66
11/17/2008,6.69
11/14/2008,6.55
11/13/2008,6.55
11-12-2008,6.6
11-11-2008,6.89
11-10-2008,7.4
11-07-2008,6.99
11-06-2008,7.21
11-05-2008,7.48
11-04-2008,7.44
11-03-2008,7.09
10/31/2008,7.05
10/30/2008,6.75
10/29/2008,7.11
10/28/2008,6.76
10/27/2008,6.69
10/24/2008,6.81
10/23/2008,6.95
10/22/2008,7.27
10/21/2008,7.37
10/20/2008,7.27
10/17/2008,7.36
10/16/2008,7.27
10/15/2008,7.19
10/14/2008,7.37
10/13/2008,7.39
10-10-2008,7.25
10-09-2008,7.53
10-08-2008,7.45
10-07-2008,7.45
10-06-2008,7.47
10-03-2008,7.92
10-02-2008,8.03
10-01-2008,8.27
09/30/2008,8.06
09/29/2008,7.88
09/26/2008,8.24
09/25/2008,8.48
09/24/2008,8.47
09/23/2008,8.67
09/22/2008,8.53
09/19/2008,8.47
09/18/2008,8.52
09/17/2008,8.67
09/16/2008,8.12
09/15/2008,8.24
09-12-2008,8.25
09-11-2008,8.17
09-10-2008,8.29
09-09-2008,8.51
09-08-2008,8.56
09-05-2008,8.58
09-04-2008,8.46
09-03-2008,8.43
09-02-2008,8.42
08/29/2008,9.02
08/28/2008,9.13
08/27/2008,9.33
08/26/2008,9.1
08/25/2008,8.73
08/22/2008,8.74
08/21/2008,9.09
08/20/2008,8.93
08/19/2008,8.81
08/18/2008,8.78
08/15/2008,8.98
08/14/2008,9.04
08/13/2008,9.31
08-12-2008,9.18
08-11-2008,9.19
08-08-2008,9.13
08-07-2008,9.45
08-06-2008,9.64
08-05-2008,9.63
08-04-2008,9.68
08-01-2008,10.26
07/31/2008,9.98
07/30/2008,10.06
07/29/2008,9.58
07/28/2008,9.65
07/25/2008,9.59
07/24/2008,9.83
07/23/2008,10.28
07/22/2008,10.62
07/21/2008,11.045
07/18/2008,11.064
07/17/2008,11.032
07/16/2008,11.853
07/15/2008,12.011
07/14/2008,12.506
07-11-2008,12.46
07-10-2008,12.81
07-09-2008,12.54
07-08-2008,12.87
07-07-2008,13.439
07-03-2008,13.983
07-02-2008,13.784
07-01-2008,13.907
06/30/2008,13.765
06/27/2008,13.598
06/26/2008,13.366
06/25/2008,13.01
06/24/2008,13.268
06/23/2008,13.452
06/20/2008,13.235
06/19/2008,13.101
06/18/2008,13.416
06/17/2008,13.152
06/16/2008,13.141
06/13/2008,12.838
06-12-2008,13
06-11-2008,12.844
06-10-2008,12.597
06-09-2008,12.764
06-06-2008,12.812
06-05-2008,12.62
06-04-2008,12.477
06-03-2008,12.381
06-02-2008,12.144
05/30/2008,11.877
05/29/2008,11.658
05/28/2008,12.094
05/27/2008,12.022
05/23/2008,12.079
05/22/2008,11.938
05/21/2008,11.901
05/20/2008,11.635
05/19/2008,11.239
05/16/2008,11.384
05/15/2008,11.672
05/14/2008,11.85
05/13/2008,11.663
05-12-2008,11.535
05-09-2008,11.747
05-08-2008,11.465
05-07-2008,11.555
05-06-2008,11.388
05-05-2008,11.423
05-02-2008,11.029
05-01-2008,10.811
04/30/2008,11.065
04/29/2008,11.068
04/28/2008,11.502
04/25/2008,11.308
04/24/2008,11.157
04/23/2008,11.164
04/22/2008,10.99
04/21/2008,11.087
04/18/2008,10.881
04/17/2008,10.669
04/16/2008,10.698
04/15/2008,10.455
04/14/2008,10.283
04-11-2008,10.135
04-10-2008,10.334
04-09-2008,10.296
04-08-2008,9.944
04-07-2008,10.042
04-04-2008,9.572
04-03-2008,9.657
04-02-2008,10.037
04-01-2008,9.937
03/31/2008,10.303
03/28/2008,10.045
03/27/2008,9.885
03/26/2008,9.877
03/25/2008,9.705
03/24/2008,9.617
03/20/2008,9.331
03/19/2008,9.296
03/18/2008,9.679
03/17/2008,9.373
03/14/2008,10.14
03/13/2008,10.475
03-12-2008,10.24
03-11-2008,10.222
03-10-2008,10.214
03-07-2008,9.948
03-06-2008,9.915
03-05-2008,9.884
03-04-2008,9.516
03-03-2008,9.55
02/29/2008,9.545
02/28/2008,9.594
02/27/2008,9.165
02/26/2008,9.345
02/25/2008,9.289
02/22/2008,9.246
02/21/2008,8.929
02/20/2008,9.005
02/19/2008,9.03
02/15/2008,8.73
02/14/2008,8.842
02/13/2008,8.526
02-12-2008,8.594
02-11-2008,8.684
02-08-2008,8.46
02-07-2008,8.281
02-06-2008,8.174
02-05-2008,8.12
02-04-2008,8.037
02-01-2008,7.938
01/31/2008,8.203
01/30/2008,8.174
01/29/2008,7.985
01/28/2008,8.06
01/25/2008,7.975
01/24/2008,7.82
01/23/2008,7.641
01/22/2008,7.701
01/18/2008,7.956
01/17/2008,8.003
01/16/2008,8.051
01/15/2008,8.114
01/14/2008,8.246
01-11-2008,8.162
01-10-2008,8.158
01-09-2008,8.079
01-08-2008,7.992
01-07-2008,7.902
01-04-2008,7.824
01-03-2008,7.747
01-02-2008,7.927
12/31/2007,7.613
12/28/2007,7.504
12/27/2007,7.272
12/26/2007,7.233
12/24/2007,7.223
12/21/2007,7.33
12/20/2007,7.296
12/19/2007,7.35
12/18/2007,7.328
12/17/2007,7.206
12/14/2007,7.155
12/13/2007,7.307
12-12-2007,7.44
12-11-2007,7.183
12-10-2007,7.144
12-07-2007,7.216
12-06-2007,7.333
12-05-2007,7.201
12-04-2007,7.145
12-03-2007,7.161
11/30/2007,7.202
11/29/2007,7.328
11/28/2007,7.466
11/27/2007,7.742
11/26/2007,7.909
11/23/2007,7.901
11/21/2007,7.783
11/20/2007,7.741
11/19/2007,8.032
11/16/2007,8.213
11/15/2007,7.988
11/14/2007,8.135
11/13/2007,8.206
11-12-2007,8.219
11-09-2007,8.185
11-08-2007,8.031
11-07-2007,7.926
11-06-2007,8.148
11-05-2007,8.276
11-02-2007,8.614
11-01-2007,8.804
10/31/2007,8.479
10/30/2007,8.197
10/29/2007,8.328
10/26/2007,8.17
10/25/2007,8.198
10/24/2007,8.074
10/23/2007,7.896
10/22/2007,7.946
10/19/2007,8.128
10/18/2007,8.451
10/17/2007,8.456
10/16/2007,8.302
10/15/2007,8.363
10-12-2007,8.079
10-11-2007,8.071
10-10-2007,8.12
10-09-2007,8.033
10-08-2007,8.072
10-05-2007,8.247
10-04-2007,8.375
10-03-2007,8.285
10-02-2007,8.422
10-01-2007,8.193
09/28/2007,8.137
09/27/2007,8.104
09/26/2007,8.096
09/25/2007,8.139
09/24/2007,8.263
09/21/2007,8.18
09/20/2007,8.143
09/19/2007,7.955
09/18/2007,8.188
09/17/2007,8.272
09/14/2007,8.114
09/13/2007,8.021
09-12-2007,8.269
09-11-2007,7.871
09-10-2007,7.856
09-07-2007,7.706
09-06-2007,7.799
09-05-2007,7.905
09-04-2007,7.858
08/31/2007,7.798
08/30/2007,7.92
08/29/2007,7.486
08/28/2007,7.581
08/27/2007,7.52
08/24/2007,7.629
08/23/2007,7.735
08/22/2007,7.68
08/21/2007,7.823
08/20/2007,7.885
08/17/2007,8.463
08/16/2007,8.405
08/15/2007,8.537
08/14/2007,8.65
08/13/2007,8.588
08-10-2007,8.554
08-09-2007,8.424
08-08-2007,8.206
08-07-2007,8.11
08-06-2007,8.058
08-03-2007,8.042
08-02-2007,8.133
08-01-2007,8.369
07/31/2007,8.294
07/30/2007,8.544
07/27/2007,7.411
07/26/2007,7.281
07/25/2007,7.228
07/24/2007,7.078
07/23/2007,7.229
07/20/2007,7.576
07/19/2007,7.813
07/18/2007,7.621
07/17/2007,7.392
07/16/2007,7.457
07/13/2007,7.721
07-12-2007,7.567
07-11-2007,7.637
07-10-2007,7.744
07-09-2007,7.503
07-06-2007,7.529
07-05-2007,7.702
07-03-2007,7.814
07-02-2007,7.799
06/29/2007,7.803
06/28/2007,7.707
